,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
1059,2.73,115,508,5,13,18,7,31,41,1,1,3,,0.0,,,,3,,191.0,18348.0,22911.0,False
1060,2.73,115,508,5,13,18,7,31,41,1,1,3,,0.0,,,,3,,72.0,22703.0,26649.0,False
1061,7.33,226,1233,3,11,39,9,80,84,4,4,2,,0.0,,,,1,,,,,False
1062,4.72,181,626,7,29,41,26,31,47,1,1,3,,0.0,,,,3,,26.0,13037.0,15109.0,False
1063,2.12,23,113,7,0,16,0,0,0,2,2,3,,0.0,,,,2,,53.0,25537.0,31675.0,False
1064,3.92,82,578,3,4,19,9,37,10,3,3,2,,0.0,6480.0,6480.0,0.1613,1,3510276.0,116.0,10887.0,15092.0,False
1065,4.13,356,1253,31,52,95,18,89,71,1,1,3,,0.0,,,,3,,21.0,11689.0,14908.0,False
1066,4.13,356,1253,31,52,95,18,89,71,0,0,3,,,,,,3,,,,,False
1067,3.52,181,1232,22,30,54,25,47,3,2,2,3,,0.0,,,1.0,2,,610.0,22568.0,25462.0,False
1068,3.52,181,1232,22,30,54,25,47,3,1,2,3,,0.0,,,0.9366,2,,7600.0,9949.0,13205.0,False
1069,6.1,236,763,10,9,37,49,38,93,1,1,3,,0.0,,,0.0,2,,347.0,15009.0,20123.0,False
1070,2.82,218,1157,1,29,56,29,73,30,1,1,3,,0.0,,,,3,,158.0,20316.0,24934.0,False
1071,2.82,218,1157,1,29,56,29,73,30,1,1,3,,0.0,,,,3,,83.0,23429.0,28345.0,False
1072,2.82,218,1157,1,29,56,29,73,30,1,1,3,,0.0,,,,3,,57.0,21699.0,25522.0,False
1073,2.82,218,1157,1,29,56,29,73,30,1,1,3,,0.0,,,,3,,67.0,20923.0,25676.0,False
1074,2.82,218,1157,1,29,56,29,73,30,1,1,3,,0.0,,,,3,,23.0,21648.0,25255.0,False
1075,2.82,218,1157,1,29,56,29,73,30,1,1,3,,0.0,,,,3,,77.0,20523.0,25219.0,False
1076,2.82,218,1157,1,29,56,29,73,30,1,1,3,,0.0,,,,3,,60.0,19608.0,24280.0,False
1077,3.12,222,1161,10,3,41,46,60,62,1,2,2,,0.0,18651.0,18651.0,,1,,347.0,19027.0,24717.0,False
1078,3.22,229,1198,10,4,42,47,64,62,1,2,2,,0.0,16565.0,16565.0,,2,,345.0,19542.0,26110.0,False
1079,3.62,115,560,2,13,25,18,42,15,1,1,3,,0.0,,,,3,,105.0,25235.0,29450.0,False
1080,15.35,2564,5044,14,0,17,296,473,1764,2,2,1,,0.0,4128.0,7464.0,0.4348,2,575380.0,1603.0,5505.0,10871.0,False
1081,2.62,143,632,9,6,17,6,25,80,2,2,3,,0.0,,,,2,,159.0,39110.0,44210.0,False
1082,7.33,411,1534,36,3,45,46,49,232,1,1,3,,0.0,,,,3,,160.0,14052.0,21252.0,False
1083,5.83,310,907,4,12,41,13,48,192,3,4,2,0.5579,0.0,10604.0,10604.0,0.1803,1,121700.0,417.0,19115.0,26346.0,False
1084,3.82,126,521,35,4,9,10,26,42,1,1,3,,0.0,,,,3,,214.0,19523.0,22622.0,False
1085,2.82,89,480,0,3,18,18,27,23,1,1,3,,0.0,,,,3,,90.0,14454.0,18890.0,False
1086,2.12,29,114,5,10,2,3,9,0,1,1,3,,0.0,,,,3,,24.0,19592.0,23576.0,False
1087,5.33,116,524,14,15,10,20,39,18,1,1,3,,0.0,,,,3,,69.0,10391.0,14622.0,False
1088,4.62,237,755,1,4,31,37,65,99,1,3,3,0.5,0.0,31554.0,31554.0,0.0128,1,,233.0,45301.0,50925.0,False
1089,2.31,17,201,2,3,4,3,5,0,3,3,2,0.7021,0.0,7200.0,7200.0,,1,,150.0,-655.0,12100.0,False
1090,2.11,49,223,6,11,11,10,11,0,1,1,3,,0.0,17670.0,17670.0,,3,,286.0,29534.0,33054.0,False
1091,2.11,49,223,6,11,11,10,11,0,0,0,3,,,17670.0,17670.0,,3,,,,,False
1092,2.11,49,223,6,11,11,10,11,0,0,0,3,,,17670.0,17670.0,,3,,,,,False
1093,2.11,49,223,6,11,11,10,11,0,0,0,3,,,17670.0,17670.0,,3,,,,,False
1094,2.11,49,223,6,11,11,10,11,0,0,0,3,,,17670.0,17670.0,,3,,,,,False
1095,2.52,7,68,1,0,4,1,1,0,1,1,3,,0.0,,,,3,,43.0,14324.0,20040.0,False
1096,2.42,78,368,6,25,3,4,19,21,1,1,3,,0.0,,,,3,,101.0,11575.0,22200.0,False
1097,2.52,95,534,0,3,31,16,27,18,1,1,3,,0.0,,,,2,,270.0,20714.0,25175.0,False
1098,2.72,82,446,0,3,19,16,26,18,1,1,3,,0.0,,,,3,,209.0,18066.0,21012.0,False
1099,2.72,86,499,0,3,22,16,27,18,1,1,3,,0.0,,,,3,,296.0,15365.0,19527.0,False
1100,12.55,888,2343,5,14,45,84,80,660,3,4,3,,0.0,13515.0,13515.0,0.1176,1,,1534.0,23379.0,28284.0,False
1101,3.22,145,789,20,23,17,7,46,32,1,1,3,,0.0,,,,3,,151.0,,,False
1102,8.95,423,2250,21,30,119,91,69,93,1,1,3,,0.0,,,,3,,290.0,12538.0,17563.0,False
1103,8.95,423,2250,21,30,119,91,69,93,1,1,3,,0.0,,,,3,,100.0,16630.0,17936.0,False
1104,2.02,14,29,5,3,3,3,0,0,1,0,2,,0.0,,,,3,,0.0,,,False
1105,3.02,93,419,10,22,21,5,6,29,1,1,3,,0.0,,,,3,,67.0,7255.0,13450.0,False
1106,4.22,92,483,2,11,15,6,40,18,1,1,3,,0.0,,,,3,,21.0,,,False
1107,3.57,164,632,5,13,33,45,40,28,1,1,3,,0.0,,,,3,,91.0,21749.0,27607.0,False
1108,10.53,82,632,4,16,8,8,30,16,3,3,2,1.0,0.0,10900.0,10900.0,,1,,55.0,19264.0,29460.0,False
1109,7.63,628,1225,33,39,54,39,122,341,1,1,3,,0.0,,,,3,,345.0,18967.0,21443.0,False
1110,2.72,86,486,0,3,23,16,26,18,1,1,3,,0.0,,,,3,,314.0,25240.0,30269.0,False
1111,3.12,216,1120,10,3,40,44,57,62,1,2,2,,0.0,15979.0,15979.0,,2,,147.0,18805.0,24963.0,False
1112,6.63,728,1615,8,9,68,30,56,557,3,3,2,0.8814,0.0,28400.0,28400.0,1.0,1,1721735.0,323.0,,,False
1113,2.82,108,484,22,31,18,7,26,4,1,1,1,,0.0,3850.0,3850.0,,2,,80.0,-1257.0,4740.0,False
1114,7.03,1181,2786,5,1,39,190,123,823,3,4,3,,0.0,13515.0,13515.0,0.1164,1,,4683.0,,,False
1115,2.52,91,509,0,3,28,16,26,18,1,1,3,,0.0,,,,3,,263.0,18347.0,23163.0,False
1116,2.52,82,474,0,3,20,14,27,18,1,1,3,,0.0,,,,3,,298.0,19407.0,24625.0,False
1117,5.63,156,775,0,39,15,14,54,34,1,1,3,,0.0,,,,3,,95.0,36484.0,37710.0,False
1118,2.52,80,463,0,3,17,15,27,18,1,1,3,,0.0,,,,3,,223.0,14221.0,18114.0,False
1119,5.53,30,120,6,7,10,3,3,1,1,1,3,,0.0,,,,3,,80.0,7968.0,10815.0,False
1120,3.12,89,511,7,5,20,14,28,15,1,1,3,,0.0,,,,3,,239.0,16006.0,19784.0,False
1121,6.64,636,1237,33,40,52,40,122,349,1,1,3,,0.0,,,,3,,258.0,20955.0,24465.0,False
1122,7.23,70,554,8,3,7,11,39,2,1,1,3,,0.0,,,,3,,15.0,15011.0,18883.0,False
1123,10.25,328,1872,8,57,97,67,81,18,2,2,3,,0.0,,,0.4286,2,,217.0,17462.0,22887.0,False
1124,10.25,328,1872,8,57,97,67,81,18,2,2,3,,0.0,,,,2,,101.0,17816.0,22747.0,False
1125,9.33,188,1070,13,27,18,24,48,58,1,1,3,,0.0,,,,3,,179.0,22144.0,26607.0,False
1126,9.33,188,1070,13,27,18,24,48,58,0,0,3,,,,,,3,,,,,False
1127,5.72,256,1500,0,4,13,21,55,163,4,4,2,,0.0,,,1.0,1,4046501.0,,,,False
1128,6.13,571,1439,25,13,91,57,85,300,1,1,3,,0.0,,,,3,,17.0,19100.0,23723.0,False
1129,2.72,89,491,0,3,26,16,26,18,1,1,3,,0.0,,,,3,,249.0,16085.0,18520.0,False
1130,9.85,240,1854,2,7,57,17,149,8,3,3,2,0.4194,0.0,33396.0,33396.0,0.4118,1,27442.0,121.0,26651.0,48917.0,False
1131,5.02,446,2149,10,6,44,29,86,271,4,4,2,,0.0,,,,1,2450831.0,,,,False
1132,2.52,77,410,0,3,16,14,26,18,1,1,3,,0.0,,,,3,,195.0,15578.0,19824.0,False
1133,2.72,106,855,17,8,38,2,41,0,4,4,2,,0.0,,,0.0,1,437267.0,,,,False
1134,3.06,130,603,0,3,30,16,29,52,1,1,3,,0.0,,,,3,,143.0,14648.0,18682.0,False
1135,5.82,581,1311,41,42,50,49,67,332,1,1,3,,0.0,,,,3,,425.0,26128.0,30129.0,False
1136,4.83,99,421,4,7,50,12,25,1,1,1,3,,0.0,,,,3,,38.0,16590.0,19249.0,False
1137,28.16,66,672,0,7,21,0,37,1,1,3,3,,0.0,,,0.4706,1,,298.0,19591.0,24553.0,False
1138,2.82,243,658,1,4,16,7,26,189,1,1,2,0.88,0.0,,,,2,,60.0,,,False
1139,7.73,172,1069,8,18,24,14,53,55,1,1,3,,0.0,,,,3,,96.0,20647.0,24747.0,False
1140,2.82,82,480,0,3,18,16,27,18,1,1,3,,0.0,,,,3,,109.0,14496.0,17310.0,False
1141,6.93,209,1509,4,11,42,37,55,60,1,1,3,,0.0,,,,3,,200.0,16430.0,19450.0,False
1142,6.93,209,1509,4,11,42,37,55,60,0,0,3,,,,,,3,,,,,False
1143,2.02,52,193,22,17,1,6,6,0,1,1,3,,0.0,,,,2,,19.0,7856.0,14614.0,False
1144,5.74,143,787,25,22,6,11,68,11,1,4,3,,1.0,,,,1,,340.0,,,False
1145,2.55,75,421,0,3,17,13,24,18,1,1,3,,0.0,,,,3,,35.0,15567.0,21545.0,False
1146,8.33,365,1264,38,7,27,19,28,246,1,1,3,,0.0,,,,2,,88.0,10993.0,14325.0,False
1147,2.62,156,804,5,12,32,20,45,42,1,1,3,,0.0,,,,3,,108.0,23928.0,28716.0,False
1148,5.52,188,791,7,25,51,37,64,4,1,1,3,,0.0,,,,3,,327.0,14042.0,17682.0,False
1149,5.52,188,791,7,25,51,37,64,4,1,1,3,,0.0,,,,3,,109.0,14876.0,18278.0,False
1150,3.04,81,466,0,3,17,16,27,18,1,1,3,,0.0,,,,3,,209.0,14993.0,18698.0,False
1151,4.92,3,8,1,0,1,0,1,0,3,4,3,,0.0,13515.0,13515.0,0.1167,1,,3089.0,22089.0,28284.0,False
1152,3.62,198,845,4,12,24,7,27,124,3,3,2,0.2131,0.0,16800.0,16800.0,,1,,72.0,22349.0,27000.0,False
1153,5.23,229,902,5,9,21,56,39,99,1,2,3,,0.0,,,,2,,131.0,18388.0,23557.0,False
1154,5.23,229,902,5,9,21,56,39,99,1,1,3,,0.0,,,,2,,160.0,18323.0,24198.0,False
1155,4.92,374,1620,37,22,35,31,35,214,1,1,3,,0.0,,,,2,,133.0,16587.0,19013.0,False
1156,3.82,443,1732,9,14,107,25,89,199,3,4,2,,0.0,14600.0,14600.0,0.1032,1,,494.0,17031.0,27335.0,False
1157,5.44,270,1097,16,10,40,47,52,105,1,2,3,0.9806,0.0,,,0.6042,2,,519.0,26314.0,29492.0,False
1158,7.4,217,903,5,3,60,20,24,105,1,2,3,,0.0,,,0.1176,2,,614.0,11040.0,24508.0,False
1159,5.22,369,1155,4,11,10,6,29,309,1,1,3,,0.0,,,,3,,3.0,,,False
1160,3.32,72,247,7,2,41,7,8,7,1,1,3,,0.0,,,,3,,55.0,19457.0,23314.0,False
1161,3.72,97,651,5,5,40,13,31,3,1,1,3,,0.0,,,,3,,152.0,,,False
1162,6.05,256,798,17,33,58,28,43,77,1,1,3,,0.0,,,,3,,180.0,14179.0,18127.0,False
1163,6.05,256,798,17,33,58,28,43,77,1,1,3,,0.0,,,,3,,188.0,19134.0,22068.0,False
1164,3.52,98,422,3,1,8,3,23,60,1,1,3,,0.0,,,,3,,36.0,10772.0,12600.0,False
1165,4.22,89,568,16,10,15,21,26,1,1,1,3,,0.0,,,,3,,151.0,13944.0,17963.0,False
1166,5.52,294,1141,19,28,28,49,60,110,1,1,3,,0.0,,,,3,,11.0,3717.0,7438.0,False
1167,5.23,129,749,4,0,16,20,37,52,1,1,3,,0.0,,,,3,,141.0,20242.0,23769.0,False
1168,2.02,186,452,5,10,4,5,21,141,3,3,2,0.9375,0.0,10150.0,10150.0,,1,,88.0,9885.0,15550.0,False
1169,2.82,138,426,7,0,29,28,30,44,1,1,3,,0.0,,,,2,,31.0,,,False
1170,3.12,65,215,0,0,9,18,9,29,1,1,3,,0.0,,,,3,,45.0,10330.0,14848.0,False
1171,3.12,65,215,0,0,9,18,9,29,1,1,3,,0.0,,,,3,,38.0,12293.0,15730.0,False
1172,3.02,100,488,0,15,25,15,14,31,1,1,3,,0.0,,,,3,,117.0,13800.0,18008.0,False
1173,7.93,150,542,9,1,31,57,38,14,3,4,2,0.7677,0.0,27100.0,27100.0,0.36,1,31063.0,274.0,32802.0,45863.0,False
1174,4.53,457,1238,12,6,27,46,34,332,1,1,2,,0.0,,,1.0,2,,293.0,29574.0,33922.0,False
1175,4.02,95,429,20,6,26,3,28,12,3,3,2,1.0,0.0,,,1.0,1,,262.0,,,False
1176,4.82,106,1192,2,1,6,25,32,40,3,4,2,,0.0,,,1.0,1,,446.0,,,False
1177,3.73,120,386,3,40,13,10,54,0,1,1,3,,0.0,,,,3,,31.0,13522.0,16367.0,False
1178,4.92,394,2398,53,2,143,25,143,28,4,4,3,,0.0,,,0.84,1,,,,,True
1179,3.22,208,1252,1,35,70,10,27,65,1,1,3,,0.0,,,,3,,29.0,10671.0,14838.0,False
1180,5.43,116,580,6,5,33,6,17,49,1,1,3,,0.0,,,,3,,99.0,15114.0,19500.0,False
1181,5.43,116,580,6,5,33,6,17,49,1,0,3,,0.0,,,,3,,28.0,,,False
1182,5.32,93,879,1,4,33,14,38,3,1,2,3,1.0,0.0,,,1.0,2,,338.0,22668.0,25335.0,False
1183,2.82,352,1026,1,23,58,25,40,205,1,1,3,,0.0,,,,3,,278.0,,,False
1184,2.52,77,450,0,3,16,14,26,18,1,1,3,,0.0,,,,3,,226.0,22332.0,26323.0,False
1185,5.22,140,598,21,17,6,9,33,54,1,1,3,,0.0,,,,3,,58.0,12265.0,16813.0,False
1186,4.22,471,1118,3,40,78,45,57,248,1,1,3,,0.0,,,0.5263,2,,558.0,29004.0,34185.0,False
1187,16.15,33,213,0,3,20,7,3,0,1,1,3,,0.0,,,,3,,15.0,10976.0,14831.0,False
1188,4.62,387,1433,1,2,41,61,77,205,3,4,1,0.9826,1.0,8400.0,8400.0,0.2551,1,,7528.0,14954.0,18869.0,False
1189,2.92,167,810,0,25,26,9,21,86,1,1,3,,0.0,,,,2,,162.0,16741.0,22322.0,False
1190,5.92,84,504,2,2,16,11,31,22,1,1,2,,0.0,,,,2,,22.0,15285.0,17077.0,False
1191,3.42,599,1788,27,0,23,92,85,372,3,4,3,0.5833,0.0,9994.0,9994.0,,1,,91.0,16224.0,20578.0,False
1192,5.42,339,1996,13,52,43,18,137,76,1,1,1,,0.0,,,,3,,57.0,11667.0,17203.0,False
1193,6.03,60,406,2,8,3,11,34,2,1,1,3,,0.0,,,,3,,109.0,,,False
1194,4.44,212,659,27,40,57,4,53,31,1,2,2,,0.0,13460.0,13460.0,1.0,2,,280.0,17733.0,23176.0,False
1195,3.52,117,562,3,20,11,17,54,12,1,1,3,,0.0,15100.0,15100.0,,3,,99.0,24212.0,27600.0,False
1196,4.42,25,146,2,0,8,5,10,0,1,1,3,,0.0,,,,3,,82.0,18464.0,20643.0,False
1197,4.32,176,820,3,5,60,22,44,42,1,1,3,,0.0,,,,3,,109.0,17938.0,21095.0,False
1198,2.52,65,367,2,9,22,25,3,4,1,1,3,,0.0,,,,3,,33.0,10411.0,14818.0,False
1199,2.83,45,194,9,7,2,4,22,1,1,1,3,,0.0,,,,3,,37.0,4490.0,8620.0,False
1200,2.75,64,404,16,1,9,3,23,12,1,1,3,,0.0,,,,3,,93.0,9041.0,14709.0,False
1201,4.62,47,223,3,5,12,7,17,3,1,1,3,,0.0,,,,3,,250.0,12542.0,17273.0,False
1202,7.95,189,1043,11,3,28,16,46,85,1,1,3,,0.0,,,,3,,37.0,14913.0,19043.0,False
1203,6.03,193,1447,14,51,10,17,48,53,1,1,3,,0.0,,,,3,,36.0,25748.0,32093.0,False
1204,3.04,112,715,15,4,24,13,33,23,3,4,2,,1.0,5080.0,7996.0,,1,,1257.0,14111.0,19627.0,False
1205,4.22,304,1168,17,39,53,11,84,100,1,2,3,0.5067,0.0,,,0.4762,2,,441.0,27095.0,32302.0,False
1206,3.22,102,417,4,21,21,17,39,0,1,1,3,,0.0,,,,2,,69.0,12030.0,17450.0,False
1207,1.92,33,151,9,2,16,0,6,0,1,1,3,,0.0,,,,3,,33.0,17234.0,22397.0,False
1208,2.72,84,473,0,3,17,18,27,19,1,1,3,,0.0,,,,3,,109.0,25519.0,28868.0,False
1209,6.53,139,685,6,0,35,15,39,44,1,2,3,,0.0,,,0.5294,2,,337.0,14092.0,18893.0,False
1210,2.52,9,30,1,3,0,0,5,0,1,1,3,,0.0,,,,3,,72.0,8508.0,14778.0,False
1211,3.82,369,940,0,1,65,26,69,208,4,4,3,,0.0,,,0.2,1,,3.0,,,False
1212,3.82,369,940,0,1,65,26,69,208,0,0,3,,,,,,1,,,,,False
1213,2.52,280,1193,20,1,52,49,60,98,1,1,3,,0.0,,,,3,,127.0,17139.0,20650.0,False
1214,2.42,78,431,0,3,17,14,26,18,1,1,3,,0.0,,,,3,,161.0,16806.0,21511.0,False
1215,6.23,1510,3074,0,18,30,24,88,1350,1,1,1,,0.0,,,,3,,199.0,,,False
1216,6.74,188,751,15,7,44,31,63,28,1,1,3,,0.0,,,,3,,74.0,16055.0,20096.0,False
1217,3.02,401,2030,9,22,28,16,87,239,3,4,3,,1.0,10805.0,10805.0,0.0,1,,161.0,,,False
1218,8.24,78,580,1,12,22,8,22,13,3,4,3,,0.0,10800.0,10800.0,0.4681,1,,121.0,19807.0,24942.0,False
1219,5.22,296,2389,22,41,60,44,83,46,3,4,2,0.8659,0.0,15450.0,15450.0,0.1667,1,,313.0,21180.0,27284.0,False
1220,7.03,323,1419,28,29,127,59,57,23,2,3,3,,0.0,8907.0,8907.0,,1,,56.0,22447.0,22447.0,False
1221,5.02,250,1308,24,33,24,40,115,14,1,1,3,,0.0,,,,2,,38.0,13916.0,17855.0,False
1222,3.52,118,495,8,5,9,21,28,47,2,2,2,0.2417,0.0,53868.0,53868.0,0.9429,2,56616000.0,947.0,31319.0,72604.0,False
1223,9.03,231,1405,0,3,13,21,50,144,4,0,2,,0.0,,,,1,303487.0,,,,False
1224,2.62,77,421,0,3,16,14,26,18,1,1,3,,0.0,,,,3,,191.0,21795.0,25248.0,False
1225,4.72,237,671,10,2,26,56,41,102,1,1,3,,0.0,,,,3,,552.0,21050.0,25848.0,False
1226,4.33,89,427,4,0,6,3,19,57,1,1,3,,0.0,,,,3,,49.0,17096.0,21885.0,False
1227,4.12,232,814,11,12,29,29,75,76,1,1,2,,0.0,,,,3,,17.0,9784.0,15360.0,False
1228,3.63,95,423,3,36,20,12,16,8,1,1,3,,0.0,,,,3,,77.0,,,False
1229,3.52,315,1236,9,12,29,26,35,204,4,4,3,,0.0,,,,1,,43.0,,,False
1230,4.93,311,1796,14,30,41,46,72,108,1,4,3,,1.0,6400.0,6400.0,0.0,1,,69.0,,,False
1231,3.62,353,1250,8,80,83,77,45,60,1,1,3,,0.0,,,,3,,79.0,22047.0,24488.0,False
1232,2.82,168,733,3,53,32,6,25,49,1,1,3,,0.0,,,,3,,98.0,10707.0,13303.0,False
1233,2.92,88,549,13,2,17,6,32,18,1,1,3,,0.0,,,,3,,32.0,12465.0,14703.0,False
1234,2.22,91,551,8,3,10,19,19,32,1,1,3,,0.0,,,,3,,12.0,11020.0,14929.0,False
1235,5.43,116,742,7,24,17,21,15,32,1,1,3,0.7829,0.0,,,,3,,138.0,,,False
1236,10.73,287,1399,13,4,28,14,89,139,4,4,3,,0.0,,,,1,,,,,False
1237,3.02,47,314,7,6,15,7,12,0,1,0,2,0.75,0.0,,,,3,,14.0,,,False
1238,2.82,242,1413,24,4,60,40,62,52,2,4,2,,1.0,1200.0,1200.0,,1,,7372.0,,,False
1239,2.72,137,610,0,3,32,17,27,58,1,1,3,,0.0,,,,3,,148.0,19791.0,24263.0,False
1240,3.32,310,995,5,18,21,42,74,150,2,2,1,,0.0,1304.0,8264.0,0.3594,2,185966.0,7115.0,1643.0,10355.0,False
1241,3.62,139,962,13,7,63,25,22,9,1,1,3,,0.0,11065.0,11065.0,,3,,217.0,8566.0,13827.0,False
1242,4.72,46,359,2,0,11,8,17,8,1,1,3,,0.0,,,,3,,23.0,12504.0,17500.0,False
1243,2.52,81,456,4,14,32,15,16,0,1,1,3,0.6364,0.0,,,,3,,25.0,35883.0,39580.0,False
1244,3.32,167,447,8,92,18,14,22,13,1,1,3,,0.0,,,,3,,37.0,13662.0,16561.0,False
1245,2.52,55,420,1,12,20,11,9,2,1,1,3,,0.0,,,,3,,35.0,11750.0,15477.0,False
1246,3.52,174,858,4,21,18,50,48,33,1,1,3,,0.0,,,,3,,126.0,,,False
1247,5.13,536,1303,4,60,40,15,63,354,1,1,2,0.5,0.0,,,,2,,36.0,27568.0,31502.0,False
1248,2.72,50,271,0,23,6,3,11,7,2,3,2,1.0,0.0,9926.0,9926.0,,1,,28.0,12700.0,18425.0,False
1249,2.52,116,582,5,19,19,2,19,52,1,1,3,,0.0,,,,3,,18.0,10623.0,16298.0,False
1250,6.43,260,1493,0,3,13,21,56,167,4,4,2,,0.0,,,,1,910462.0,,,,False
1251,5.22,601,1672,1,2,77,48,89,384,1,1,1,,0.0,,,,3,,195.0,6831.0,9978.0,False
1252,4.92,292,947,4,60,41,7,52,128,3,3,2,0.8261,0.0,6380.0,6380.0,0.5,1,,53.0,4990.0,15380.0,False
1253,5.43,36,241,2,3,2,6,18,5,1,1,3,,0.0,28100.0,28100.0,,3,,24.0,46201.0,52296.0,False
1254,5.43,126,689,9,4,21,18,47,27,1,1,3,,0.0,,,,3,,155.0,10847.0,15417.0,False
1255,3.12,31,207,1,4,2,7,13,4,3,3,2,0.8182,0.0,7850.0,7850.0,,1,,110.0,8422.0,14850.0,False
1256,6.63,156,725,44,9,11,9,61,22,1,1,3,,0.0,,,,3,,146.0,16613.0,20375.0,False
1257,6.63,156,725,44,9,11,9,61,22,0,0,3,,,,,,3,,,,,False
1258,2.02,34,122,1,8,2,6,16,1,1,2,2,0.7,0.0,11900.0,11900.0,,2,,218.0,14248.0,20017.0,False
1259,5.73,117,663,1,0,18,14,36,48,1,1,3,,0.0,,,,3,,78.0,19428.0,21495.0,False
1260,15.84,150,852,22,31,24,20,42,11,1,1,3,,0.0,,,,3,,124.0,27148.0,29295.0,False
1261,6.24,366,767,0,0,7,52,74,233,1,1,1,,0.0,,,,3,,90.0,,,False
1262,2.22,127,219,5,14,14,13,14,67,1,1,1,,0.0,,,,3,,264.0,,,False
1263,5.33,700,2015,5,45,23,59,63,505,1,1,3,,0.0,,,,3,,102.0,23309.0,29200.0,False
1264,2.92,199,703,5,8,6,28,63,89,3,3,2,,0.0,10224.0,10224.0,,1,91322834.0,3646.0,17943.0,22827.0,False
1265,4.93,377,1322,1,52,26,80,74,144,1,1,3,,0.0,,,,3,,299.0,,,False
1266,6.52,302,847,3,1,15,79,31,173,1,1,3,,0.0,,,,3,,21.0,21828.0,27540.0,False
1267,3.92,78,626,2,21,10,9,24,12,2,2,2,0.5,0.0,14030.0,14030.0,,2,75301.0,27.0,31817.0,36614.0,False
1268,1.92,66,206,0,0,3,22,6,35,2,3,2,1.0,0.0,12380.0,12380.0,,1,,70.0,,,False
1269,2.93,26,168,1,4,13,0,8,0,1,1,3,,0.0,,,,3,,15.0,18695.0,26964.0,False
1270,4.22,127,528,2,11,18,6,31,59,1,1,2,,0.0,,,,3,,27.0,8188.0,14383.0,False
1271,2.82,74,365,15,0,19,35,5,0,1,1,3,,0.0,,,,3,,72.0,14275.0,17150.0,False
1272,2.72,45,350,5,2,3,1,21,13,1,1,2,0.894,0.0,11000.0,11000.0,,2,,244.0,10690.0,16800.0,False
1273,7.73,177,983,8,3,14,12,31,109,3,3,2,,0.0,7465.0,7465.0,,1,40000.0,42.0,8531.0,13812.0,False
1274,6.13,51,396,0,9,14,5,13,10,1,1,3,,0.0,,,,3,,47.0,27702.0,33545.0,False
1275,3.32,220,925,26,95,24,21,53,1,1,2,3,,0.0,16699.0,16699.0,0.7778,2,,578.0,19758.0,25078.0,False
1276,2.11,161,366,4,0,8,3,26,120,1,1,3,,0.0,,,,2,,50.0,13621.0,19094.0,False
1277,2.32,9,30,1,3,0,0,5,0,1,1,3,,0.0,,,,3,,3.0,,,False
1278,6.83,106,389,2,35,14,7,8,40,1,1,3,,0.0,,,,3,,18.0,11146.0,15000.0,False
1279,3.82,164,1193,0,7,16,11,73,57,2,2,2,,0.0,7743.0,7743.0,,2,,40.0,,,False
1280,8.64,208,757,27,13,48,15,53,52,2,2,2,,0.0,7080.0,7080.0,,1,,26.0,,,False
1281,2.62,79,454,0,3,18,13,27,18,1,0,3,,0.0,,,,3,,53.0,27668.0,32330.0,False
1282,4.52,85,395,9,19,13,16,24,4,4,4,2,,0.0,,,0.7241,1,,,,,False
1283,8.44,256,855,18,13,28,29,54,114,1,0,3,,0.0,,,,2,,126.0,,,False
1284,2.82,274,1123,1,23,54,19,47,130,3,0,3,,0.0,15219.0,15219.0,,1,,16.0,,,False
1285,3.62,159,388,1,19,20,20,35,64,0,0,1,,,8908.0,16708.0,,1,,,,,False
1286,6.33,130,573,0,30,16,19,27,38,0,0,2,,,,,,1,,,,,False
1287,2.72,22,149,5,1,2,4,9,1,0,0,1,,,1144.0,8346.0,,2,,,,,False
1288,3.12,85,525,0,1,5,12,44,23,0,0,1,,,5976.0,17856.0,,1,,,,,False
1289,7.42,488,1413,0,27,69,29,100,263,0,0,1,,,1424.0,9374.0,,2,,,,,False
1290,2.52,174,805,9,1,6,38,45,75,0,0,1,,,4637.0,8927.0,,2,,,,,False
1291,2.32,174,805,9,1,6,38,45,75,0,0,1,,,4637.0,8927.0,,2,,,,,False
1292,4.82,354,1488,18,4,22,91,64,155,0,0,1,,,4637.0,8927.0,,2,,,,,False
1293,4.22,414,1616,12,42,25,86,98,151,0,0,1,,,4637.0,8927.0,,2,,,,,False
1294,3.42,115,585,11,7,14,18,40,25,0,0,2,,,,,,1,,,,,False
1295,4.93,300,1300,6,11,24,30,86,143,0,0,2,,,8112.0,8112.0,,1,,,,,False
1296,4.43,304,1309,6,11,25,31,87,144,0,0,2,,,8112.0,8112.0,,1,,,,,False
1297,4.73,307,1318,6,11,27,31,86,146,0,0,2,,,8112.0,8112.0,,1,,,,,False
1298,4.23,301,1307,6,11,24,30,87,143,0,0,2,,,8112.0,8112.0,,1,,,,,False
1299,4.23,301,1307,6,11,24,30,87,143,0,0,2,,,8112.0,8112.0,,2,,,,,False
