,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
280,0.09565548780487804,0.08253500368459837,0.06052654596343917,0.016304347826086956,0.02432179607109448,0.0052173913043478265,0.031055900621118012,0.12609457092819615,0.04771178188899708,0.75,1.0,0.0,0.9119208745445081,0.0,0.22716488730723605,0.4114070271137494,0.7626,0.0,0.004850874801188154,0.14785992217898833,0.4017420141039215,0.36259480609975075,1.0
281,0.02286585365853659,0.025423728813559324,0.026064899851307617,0.03260869565217391,0.0205799812909261,0.01391304347826087,0.011180124223602485,0.03852889667250438,0.0024342745861733205,0.5,0.5,0.0,,0.0,0.05068769837453112,0.09273223167014279,0.3815,0.5,0.000272052467798239,0.01808835368308064,0.10282278202848752,0.09406909120145794,1.0
282,0.08384146341463415,0.039425202652910836,0.03349951893641214,0.04891304347826087,0.037418147801683815,0.04,0.031055900621118012,0.021015761821366025,0.0004868549172346641,0.75,0.75,0.5,0.690161374284227,0.0,0.8083742105094418,0.8082143430129953,0.745,0.0,0.005500154944548927,0.009559908761572521,0.4558003875581837,0.7707501407016322,1.0
283,0.1486280487804878,0.12527634487840825,0.24577976034286714,0.7228260869565217,0.009354536950420954,0.022608695652173914,0.024844720496894408,0.29071803852889666,0.0004868549172346641,0.75,1.0,0.5,0.6296720458094742,0.0,0.7991728383187457,0.7990052944007701,0.5812,0.0,0.0026977954770460435,0.013895411243794445,0.4629322572267615,0.7905689706000589,0.0
284,0.13795731707317072,0.09432571849668386,0.11737951543776787,0.043478260869565216,0.05519176800748363,0.07130434782608695,0.031055900621118012,0.04203152364273205,0.04965920155793573,1.0,1.0,0.5,,0.0,,,0.25,0.0,0.0024017944184054883,,,,1.0
285,0.07278963414634146,0.13411938098747236,0.09315140383101549,0.021739130434782608,0.02432179607109448,0.07130434782608695,0.12422360248447205,0.15061295971978983,0.053554040895813046,1.0,1.0,0.5,,0.0,,,0.4615,0.0,0.0008769188008495256,,,,1.0
286,0.04954268292682928,0.1156963890935888,0.07933175894340942,0.31521739130434784,0.027128157156220765,0.17739130434782607,0.018633540372670808,0.1978984238178634,0.0,1.0,1.0,0.5,,0.0,,,0.4167,0.0,0.000504248862273827,,,,0.0
288,0.28734756097560976,0.07885040530582167,0.19093851132686085,0.03260869565217391,0.004677268475210477,0.08347826086956522,0.03229813664596273,0.15411558669001751,0.021421616358325218,0.5,0.5,0.0,,0.0,0.04853964284569267,0.15825445210973849,0.3766,0.5,8.268282108440056e-05,0.019337850529987925,0.11628743232714706,0.12667166939136493,1.0
289,0.16158536585365854,0.09801031687546058,0.10784570978745736,0.010869565217391304,0.004677268475210477,0.06434782608695652,0.02732919254658385,0.10683012259194395,0.0691333982473223,0.75,0.75,0.5,0.8340447683498178,0.0,0.4756500272514507,0.47521257821273866,1.0,0.0,0.011979706189441502,0.002666711391386019,,,1.0
290,0.08003048780487802,0.05342667649226234,0.1263010583398933,0.20108695652173914,0.0037418147801683817,0.04,0.02732919254658385,0.10157618213660245,0.0019474196689386564,0.75,1.0,0.5,0.5814679854242581,0.0,0.4811003173992498,0.4806674153698059,0.5534,0.0,0.0005395653066154478,0.008100764792700926,0.31382224264338654,0.5133599549754777,1.0
291,0.30678353658536583,0.07000736919675755,0.15166622933613225,0.13043478260869565,0.004677268475210477,0.04695652173913043,0.018633540372670808,0.1138353765323993,0.027750730282375853,0.75,1.0,0.5,0.6541384695471109,0.0,0.5266262703985124,0.5262313492700145,0.3763,0.0,0.0007952717256476188,0.008016905943915202,0.45090596719739495,0.5252592930077989,1.0
292,0.06478658536585366,0.10095799557848195,0.07312166535467507,0.021739130434782608,0.007483629560336763,0.29391304347826086,0.02236024844720497,0.09457092819614711,0.011684518013631937,0.75,1.0,0.5,0.9197293076522645,0.0,0.48643839569106473,0.4860099470559923,0.3169,0.0,0.004263654223025805,0.02167751241110962,0.47509838783786484,0.5494465735802535,1.0
293,0.07012195121951219,0.12822402358142962,0.10084842123677075,0.08152173913043478,0.057998129092609915,0.04521739130434783,0.0422360248447205,0.10683012259194395,0.07448880233690361,0.75,1.0,0.5,,0.0,,,0.6652,0.0,0.0208988441261935,0.0009895344156715417,,,1.0
294,0.19092987804878048,0.19196757553426677,0.13810898276917694,0.005434782608695652,0.03648269410664172,0.020869565217391306,0.01987577639751553,0.11033274956217162,0.19133398247322297,0.75,1.0,0.5,0.6692347735554399,0.0,0.5426565355390978,0.542274987967271,0.8636,0.0,0.0007240125243104893,0.012738159130551456,0.3218131330283477,0.5211588454426072,1.0
295,0.09908536585365851,0.0397936624907885,0.050293011458060005,0.10869565217391304,0.0018709073900841909,0.01565217391304348,0.009937888198757764,0.043782837127845885,0.022882181110029213,0.75,1.0,0.0,0.9495054659031754,0.0,0.22589849636112982,0.22525268730948178,0.819,0.0,0.004812471502724171,0.06686066013685764,0.31657909982619814,0.3290140165625921,1.0
296,0.08765243902439022,0.08437730287398673,0.09490072596868714,0.09782608695652174,0.02245088868101029,0.01391304347826087,0.014906832298136646,0.14185639229422067,0.0433300876338851,0.5,0.5,0.0,,0.0,0.055657080568112596,0.20503770255093856,0.2794,0.5,1.119049119111615e-05,0.05450825171072052,0.08514293705176099,0.08826682389515718,1.0
297,0.08765243902439022,0.08437730287398673,0.09490072596868714,0.09782608695652174,0.02245088868101029,0.01391304347826087,0.014906832298136646,0.14185639229422067,0.0433300876338851,0.0,0.0,0.0,,,0.013657785899778783,0.01283491095780523,,0.5,,,,,1.0
298,0.15624999999999997,0.159174649963154,0.12603866001924255,0.016304347826086956,0.01216089803554724,0.03826086956521739,0.02732919254658385,0.0840630472854641,0.15920155793573515,0.75,1.0,0.5,0.6090577824049974,0.0,0.5097944920008977,0.5093855286378951,1.0,0.0,0.0011246774398611396,0.009534751106936804,0.4303094472301576,0.5552756411974379,1.0
299,0.12614329268292684,0.07774502579218866,0.07766990291262135,0.03804347826086957,0.006548175865294668,0.036521739130434785,0.08074534161490683,0.05253940455341506,0.04089581304771178,0.75,1.0,0.5,0.797501301405518,0.0,0.6773107627200153,0.6770415530242259,1.0,0.0,0.00694798775986226,0.03679726284717563,0.7224164452524122,0.7806394554176829,1.0
301,0.08384146341463415,0.11422254974207811,0.10434706551211406,0.10869565217391304,0.006548175865294668,0.04173913043478261,0.006211180124223602,0.29246935201401053,0.043816942551119765,0.75,1.0,0.5,0.9442998438313378,0.0,0.5421115065243179,0.5417295042515643,0.7358,0.0,0.0026847603409308066,0.007379578693143701,0.41384821303713765,0.5785785115107335,1.0
302,0.10327743902439024,0.11016949152542373,0.07513338581299746,0.059782608695652176,0.009354536950420954,0.03826086956521739,0.05714285714285714,0.11733800350262696,0.07108081791626096,0.75,0.75,0.5,0.7167100468505987,0.0,0.6268154275271713,0.6265040911278678,0.7483,0.0,0.004527023052726869,0.008385884878572386,0.3846215314541423,0.6542759896014794,1.0
303,0.24466463414634143,0.15585851142225499,0.1232397445989679,0.03804347826086957,0.0626753975678204,0.1356521739130435,0.03354037267080745,0.08756567425569177,0.09591041869522882,0.75,1.0,0.5,,0.0,0.19319675547433554,0.19252366436707846,0.8571,0.0,,0.0015094592781430295,0.29570289869548716,0.27309516790394767,1.0
304,0.034298780487804874,0.051584377302873984,0.05676550336744512,0.016304347826086956,0.0018709073900841909,0.09913043478260869,0.004968944099378882,0.0595446584938704,0.020934761441090556,0.5,0.75,0.5,,0.0,0.25347055240293676,0.252847745868763,,0.0,,0.002272574802093117,0.419222086821024,0.2556079650523946,1.0
305,0.0,0.04679439941046426,0.05291699466456748,0.0,0.002806361085126286,0.04,0.02111801242236025,0.08756567425569177,0.01801363193768257,0.75,1.0,0.5,0.11577303487766787,0.0,0.9248661472860761,0.9248034654259586,0.8843,0.0,0.3948315997722272,0.07505366966322287,0.6372735082006512,0.9673438211883257,1.0
306,0.0,0.04679439941046426,0.05291699466456748,0.0,0.002806361085126286,0.04,0.02111801242236025,0.08756567425569177,0.01801363193768257,0.0,0.0,0.5,,,,,,0.0,,,,,1.0
307,0.15396341463414634,0.11164333087693441,0.07662030963001837,0.13043478260869565,0.01403180542563143,0.02782608695652174,0.0012422360248447205,0.05604203152364273,0.10613437195715676,1.0,1.0,0.5,,0.0,,,1.0,0.0,0.0015256910226598525,,,,1.0
308,0.09984756097560975,0.04200442151805453,0.03629843435668678,0.016304347826086956,0.0,0.06260869565217392,0.03354037267080745,0.04553415061295972,0.012171372930866602,0.75,1.0,0.5,0.9288912024986986,0.0,0.6996890128562726,0.699438472645596,0.693,0.0,0.008149077362620489,0.020906011002280962,0.5060830653055517,0.6805804947337389,1.0
309,0.08041158536585366,0.0449521002210759,0.1176419137584186,0.03804347826086957,0.009354536950420954,0.02782608695652174,0.02732919254658385,0.1085814360770578,0.0038948393378773127,0.5,0.75,0.0,,0.0,0.08497643551024334,0.22546125461254612,0.2328,0.0,0.0021062655460472855,0.034684019857775396,0.20762330942725293,0.18490874494144133,1.0
310,0.04573170731707318,0.0423728813559322,0.0694480888655646,0.043478260869565216,0.0009354536950420954,0.04695652173913043,0.03354037267080745,0.05604203152364273,0.011197663096397274,0.75,0.75,0.5,0.7347214992191566,0.0,0.29017985957487735,0.2895876784854805,0.8952,0.0,0.0025479172436724627,0.00927478867570106,0.4408174680863815,0.38357944952161444,1.0
311,0.12233231707317072,0.056374355195283714,0.048106358785970436,0.016304347826086956,0.006548175865294668,0.043478260869565216,0.034782608695652174,0.07355516637478109,0.024829600778967866,0.75,0.75,0.5,0.7153565851119209,0.0,0.7642268603122696,0.7640301620407508,1.0,0.0,0.0031648313938534337,0.011295786931437006,0.36050901971752203,0.7397689813201833,1.0
312,0.06478658536585366,0.039056742815033164,0.03279979008134348,0.016304347826086956,0.005612722170252572,0.034782608695652174,0.02236024844720497,0.07180385288966724,0.010223953261927946,0.75,0.75,0.5,0.8032274856845394,0.0,0.7466576897181879,0.7464463340285576,1.0,0.0,0.0025997967764532725,0.008763249698108145,0.4210000599316779,0.745919652667971,1.0
313,0.030487804878048787,0.12896094325718496,0.13872124551736204,0.005434782608695652,0.01216089803554724,0.11826086956521739,0.02981366459627329,0.1243432574430823,0.08568646543330087,0.5,0.5,0.0,,0.0,0.062389791927158475,0.07777956040429969,1.0,0.5,,0.00481349792030055,0.21187845855724474,0.15923404711494654,1.0
314,0.11432926829268292,0.20854826823876196,0.1402956354412665,0.2391304347826087,0.021515434985968196,0.03826086956521739,0.037267080745341616,0.08756567425569177,0.19474196689386564,0.25,0.25,1.0,,0.0,,,,0.5,,0.0001928753522071649,0.4041992128972971,0.2658188834990486,0.0
315,0.11432926829268292,0.20854826823876196,0.1402956354412665,0.2391304347826087,0.021515434985968196,0.03826086956521739,0.037267080745341616,0.08756567425569177,0.19474196689386564,0.25,0.25,1.0,,0.0,,,,0.5,,0.0003857507044143298,0.26365942825179295,0.1993139120413797,0.0
316,0.11432926829268292,0.20854826823876196,0.1402956354412665,0.2391304347826087,0.021515434985968196,0.03826086956521739,0.037267080745341616,0.08756567425569177,0.19474196689386564,0.25,0.25,1.0,,0.0,,,,0.5,,0.00011740238830001341,0.33270072117785726,0.23861656795218825,0.0
317,0.11432926829268292,0.20854826823876196,0.1402956354412665,0.2391304347826087,0.021515434985968196,0.03826086956521739,0.037267080745341616,0.08756567425569177,0.19474196689386564,0.25,0.25,1.0,,0.0,,,,0.5,,0.0006205554810143567,0.34398785384661484,0.22029855546324337,0.0
318,0.23285060975609753,0.06742815033161385,0.07154727543077058,0.06521739130434782,0.03554724041159962,0.03304347826086956,0.02857142857142857,0.06304728546409807,0.028237585199610515,0.25,0.25,1.0,,0.0,,,,0.5,,0.00036897893465718504,0.12557684239966438,0.13357274944389355,1.0
319,0.12957317073170732,0.0397936624907885,0.07565818245429896,0.10326086956521739,0.018709073900841908,0.01391304347826087,0.02111801242236025,0.043782837127845885,0.010710808179162609,0.75,1.0,0.5,0.7080687142113483,0.0,0.5469526465967747,0.5465746831381357,0.7829,0.0,0.0013691428896329143,0.01036495370991547,0.37201590187186606,0.5600460965347198,1.0
320,0.11852134146341464,0.0397936624907885,0.07285926703402432,0.05434782608695652,0.0037418147801683817,0.017391304347826087,0.02236024844720497,0.0647985989492119,0.01557935735150925,0.75,1.0,0.5,0.8232170744403957,0.0,0.5200538616908724,0.5196534574041393,1.0,0.0,0.001803757752103027,0.00863746142492956,0.4538026649619434,0.5623375231152682,1.0
321,0.24085365853658536,0.07111274871039057,0.11239394734540366,0.005434782608695652,0.0037418147801683817,0.1373913043478261,0.03602484472049689,0.10157618213660245,0.012171372930866602,0.5,0.5,0.0,,0.0,0.08643518963803662,0.09048612225252688,0.2857,0.5,0.00012490671647588967,0.0065326043204078895,0.21189843578320713,0.16515691582022352,1.0
322,0.06135670731707316,0.043478260869565216,0.044257850083092805,0.08695652173913043,0.0009354536950420954,0.04869565217391304,0.03229813664596273,0.08756567425569177,0.0,0.5,0.5,0.0,,0.0,0.07922157032477317,0.08085993903417295,1.0,0.5,0.00022418345768369976,0.012553669663222864,0.13160996464031005,0.10859485970037253,1.0
323,0.11471036585365851,0.04126750184229919,0.04521997725881221,0.0,0.0037418147801683817,0.036521739130434785,0.037267080745341616,0.01926444833625219,0.02385589094449854,0.25,0.5,0.0,,0.0,0.05857458882369915,0.058174233916252205,0.2124,0.5,9.659188481432459e-05,0.02228129612236683,0.155163114049983,0.12250422104896416,1.0
324,0.06859756097560976,0.08327192336035372,0.10076095512988717,0.005434782608695652,0.0037418147801683817,0.06260869565217392,0.034782608695652174,0.10683012259194395,0.048198636806231744,0.5,0.5,0.0,,0.0,0.030329261645987624,0.05467672068025028,0.7213,0.5,0.00032408506931484683,0.007463437541929425,0.0803084483688595,0.08996864363626618,1.0
325,0.06859756097560976,0.08327192336035372,0.10076095512988717,0.005434782608695652,0.0037418147801683817,0.06260869565217392,0.034782608695652174,0.10683012259194395,0.048198636806231744,0.0,0.0,0.0,,,0.030329261645987624,0.05467672068025028,,1.0,,,,,1.0
326,0.06859756097560976,0.08327192336035372,0.10076095512988717,0.005434782608695652,0.0037418147801683817,0.06260869565217392,0.034782608695652174,0.10683012259194395,0.048198636806231744,0.0,0.0,0.0,,,0.030329261645987624,0.05467672068025028,,1.0,,,,,1.0
327,0.049923780487804874,0.07184966838614591,0.050992740313128664,0.010869565217391304,0.0,0.03826086956521739,0.016149068322981366,0.03852889667250438,0.06767283349561831,0.75,1.0,0.0,0.9219156689224363,0.0,0.1605911961783848,0.4305150008021819,0.8562,0.0,0.05867876080516489,0.1545267006574534,0.3643846015542282,0.2723849596655321,1.0
328,0.24047256097560976,0.132277081798084,0.19382489285401908,0.04891304347826087,0.029934518241347054,0.12173913043478261,0.04472049689440994,0.1243432574430823,0.07010710808179163,0.75,1.0,0.5,0.6319625195210827,0.0,0.5240614279760187,0.5236643670784534,1.0,0.0,0.0004386680751606887,0.008452971957600966,0.556725333120243,0.5965347198027497,1.0
329,0.05716463414634146,0.08364038319823139,0.06577451237645413,0.005434782608695652,0.04490177736202058,0.034782608695652174,0.034782608695652174,0.05779334500875657,0.04868549172346641,0.25,0.5,0.0,,0.0,0.042640505273957234,0.05172469115995508,0.975,0.5,0.00015738626127439627,0.004704481416879109,0.1824320274886629,0.1307721169565567,1.0
330,0.041920731707317076,0.032056005895357405,0.046969299396483866,0.005434782608695652,0.006548175865294668,0.017391304347826087,0.02608695652173913,0.07180385288966724,0.004868549172346641,0.75,0.75,0.5,0.30255075481520044,0.0,0.6807091789298195,0.6804428044280443,0.868,0.0,0.03916937649472127,0.01219307661344425,0.059392292786223704,0.6828987216251708,1.0
331,0.041920731707317076,0.04274134119380987,0.0523047319163824,0.0,0.002806361085126286,0.0052173913043478265,0.0484472049689441,0.08056042031523643,0.013631937682570594,0.75,0.75,0.5,0.6666319625195211,0.0,0.7189894520855374,0.7187550136370929,0.9735,0.0,0.010486139153675017,0.01102743861532269,0.40236130810875603,0.722362179401281,1.0
332,0.07621951219512195,0.045320560058953574,0.05064287588559433,0.06521739130434782,0.01777362020579981,0.02434782608695652,0.017391304347826087,0.08756567425569177,0.008276533592989289,0.75,1.0,0.5,0.7946902654867256,0.0,0.17229328973101216,0.17160275950585593,1.0,0.0,0.003060942207046559,0.007153159801422246,,,1.0
333,0.08384146341463415,0.051584377302873984,0.07723257237820344,0.0,0.0009354536950420954,0.04173913043478261,0.0422360248447205,0.13485113835376533,0.0034079844206426485,0.75,1.0,0.5,0.8935970848516398,0.0,0.407200795101151,0.4067062409754532,0.6084,0.0,0.0006698081479312572,0.005727559372064941,0.4496474019617636,0.47366869455685684,1.0
334,0.08384146341463415,0.0733235077376566,0.05501618122977346,0.0,0.005612722170252572,0.05217391304347826,0.02360248447204969,0.08231173380035026,0.04868549172346641,0.75,1.0,0.0,0.9841749089016137,0.0,0.15780193004392293,0.4139258783892187,0.6954,0.0,0.0005215081955238367,0.10504159398899772,0.2241844297500849,0.2337791118376973,1.0
335,0.11471036585365851,0.06005895357406043,0.0583398932913496,0.1358695652173913,0.0037418147801683817,0.05391304347826087,0.02981366459627329,0.09807355516637478,0.012658227848101266,0.25,0.25,1.0,,0.0,,,,1.0,,0.003983295317321884,0.30683021355654555,0.21378607991852705,1.0
336,0.07240853658536585,0.06226971260132646,0.061401207032274994,0.005434782608695652,0.005612722170252572,0.07304347826086957,0.02981366459627329,0.06830122591943957,0.029211295034079845,0.25,0.5,0.0,,0.0,0.045333589817575584,0.04453714102358415,0.3593,0.5,0.00012168765788636473,0.09465148262444653,0.12931258365463372,0.11851097472730683,1.0
337,0.04954268292682928,0.08879882092851879,0.06909822443803026,0.10869565217391304,0.03274087932647334,0.0052173913043478265,0.043478260869565216,0.04903677758318739,0.05988315481986368,0.75,1.0,0.0,0.9034877667881311,0.0,0.09905100830367734,0.3093373977218033,0.6873,0.0,0.0007325084801386453,0.018415403193344962,0.16115628183870387,0.1956020689840002,1.0
